city_full,population,median_income,median_age,state_abbr,place_fips,city
"Cross Hill town, South Carolina",522,39625,54.4,SC,17890,Cross Hill town
"Dacusville CDP, South Carolina",218,105357,63.9,SC,18250,Dacusville CDP
"Dale CDP, South Carolina",957,-666666666,51.0,SC,18340,Dale CDP
"Dalzell CDP, South Carolina",3417,62159,30.3,SC,18430,Dalzell CDP
"Danwood CDP, South Carolina",470,111563,43.7,SC,18475,Danwood CDP
"Darlington city, South Carolina",6172,33750,49.8,SC,18565,Darlington city
"Daufuskie Island CDP, South Carolina",569,146349,57.6,SC,18610,Daufuskie Island CDP
"Daviston CDP, South Carolina",246,14485,60.4,SC,18706,Daviston CDP
"DeBordieu Colony CDP, South Carolina",696,237560,69.2,SC,18810,DeBordieu Colony CDP
"Denmark city, South Carolina",3156,32679,29.6,SC,19105,Denmark city
"Dentsville CDP, South Carolina",16399,37590,35.1,SC,19285,Dentsville CDP
"Dillon city, South Carolina",6454,34086,30.7,SC,19420,Dillon city
"Donalds town, South Carolina",374,50000,50.2,SC,19870,Donalds town
"Dovesville CDP, South Carolina",948,27569,35.8,SC,20365,Dovesville CDP
"Drayton CDP, South Carolina",1011,47966,50.9,SC,20590,Drayton CDP
"Due West town, South Carolina",1148,50417,21.5,SC,21040,Due West town
"Dunbar CDP, South Carolina",1059,-666666666,27.9,SC,21130,Dunbar CDP
"Duncan town, South Carolina",4053,58112,30.3,SC,21265,Duncan town
"Dunean CDP, South Carolina",3427,52500,37.6,SC,21310,Dunean CDP
"Easley city, South Carolina",23135,62551,42.8,SC,21985,Easley city
"East Camden CDP, South Carolina",3584,45929,37.7,SC,22050,East Camden CDP
"East Gaffney CDP, South Carolina",2972,30758,43.8,SC,22075,East Gaffney CDP
"Eastover town, South Carolina",616,21620,39.3,SC,22390,Eastover town
"East Sumter CDP, South Carolina",789,-666666666,50.4,SC,22547,East Sumter CDP
"Edgefield town, South Carolina",2504,32200,39.9,SC,22795,Edgefield town
"Edisto CDP, South Carolina",1904,44495,39.6,SC,22997,Edisto CDP
"Edisto Beach town, South Carolina",884,84063,64.9,SC,23020,Edisto Beach town
"Edmund CDP, South Carolina",1149,41985,45.6,SC,23110,Edmund CDP
"Ehrhardt town, South Carolina",462,35923,63.5,SC,23200,Ehrhardt town
"Elgin town, South Carolina",2065,83611,35.3,SC,23245,Elgin town
"Elgin CDP, South Carolina",2882,72898,47.9,SC,23290,Elgin CDP
"Elko town, South Carolina",213,38854,38.5,SC,23335,Elko town
"Elliott CDP, South Carolina",558,36660,47.5,SC,23425,Elliott CDP
"Elloree town, South Carolina",993,30967,61.8,SC,23470,Elloree town
"Enoree CDP, South Carolina",441,-666666666,43.8,SC,23605,Enoree CDP
"Estill town, South Carolina",2230,33405,33.4,SC,23830,Estill town
"Eureka Mill CDP, South Carolina",1889,33802,42.6,SC,24020,Eureka Mill CDP
"Eutawville town, South Carolina",396,80000,33.6,SC,24100,Eutawville town
"Fairfax town, South Carolina",2035,42760,43.7,SC,24370,Fairfax town
"Fairforest CDP, South Carolina",1626,49650,43.4,SC,24505,Fairforest CDP
"Fair Play CDP, South Carolina",574,109511,49.0,SC,24730,Fair Play CDP
"Fairview Crossroads CDP, South Carolina",588,42889,44.1,SC,24865,Fairview Crossroads CDP
"Fingerville CDP, South Carolina",99,-666666666,66.6,SC,25360,Fingerville CDP
"Finklea CDP, South Carolina",519,48878,36.7,SC,25405,Finklea CDP
"Five Forks CDP, South Carolina",18592,133750,36.6,SC,25540,Five Forks CDP
"Florence city, South Carolina",39931,56031,38.0,SC,25810,Florence city
"Floydale CDP, South Carolina",139,-666666666,39.7,SC,25945,Floydale CDP
"Folly Beach city, South Carolina",1020,88424,63.6,SC,26035,Folly Beach city
"Forest Acres city, South Carolina",10514,68110,38.6,SC,26305,Forest Acres city
"Forestbrook CDP, South Carolina",7414,66172,47.9,SC,26372,Forestbrook CDP
"Foreston CDP, South Carolina",133,60060,58.2,SC,26485,Foreston CDP
"Fort Lawn town, South Carolina",1149,49844,31.3,SC,26845,Fort Lawn town
"Fort Mill town, South Carolina",26022,128125,36.7,SC,26890,Fort Mill town
"Fountain Inn city, South Carolina",10675,73665,33.4,SC,27070,Fountain Inn city
"Fripp Island CDP, South Carolina",767,88125,66.8,SC,27565,Fripp Island CDP
"Furman town, South Carolina",559,77292,30.9,SC,27835,Furman town
"Gadsden CDP, South Carolina",1373,36966,42.2,SC,27970,Gadsden CDP
"Gaffney city, South Carolina",12651,38059,33.6,SC,28060,Gaffney city
"Gantt CDP, South Carolina",14276,43796,34.5,SC,28375,Gantt CDP
"Garden City CDP, South Carolina",10885,51781,60.7,SC,28455,Garden City CDP
"Gaston town, South Carolina",1991,55625,37.3,SC,28780,Gaston town
"Gayle Mill CDP, South Carolina",1082,74022,25.6,SC,28825,Gayle Mill CDP
"Georgetown city, South Carolina",8465,50000,48.8,SC,28870,Georgetown city
"Gifford town, South Carolina",201,32833,47.5,SC,29005,Gifford town
"Gilbert town, South Carolina",563,72500,43.1,SC,29050,Gilbert town
"Gillisonville CDP, South Carolina",319,-666666666,43.3,SC,29140,Gillisonville CDP
"Glendale CDP, South Carolina",254,47917,35.8,SC,29275,Glendale CDP
"Glenn Springs CDP, South Carolina",187,-666666666,38.5,SC,29320,Glenn Springs CDP
"Gloverville CDP, South Carolina",3099,46643,31.4,SC,29410,Gloverville CDP
"Golden Grove CDP, South Carolina",3282,67147,39.9,SC,29635,Golden Grove CDP
"Goose Creek city, South Carolina",45858,84041,32.0,SC,29815,Goose Creek city
"Govan town, South Carolina",56,-666666666,65.0,SC,29950,Govan town
"Gramling CDP, South Carolina",79,-666666666,40.2,SC,30220,Gramling CDP
"Graniteville CDP, South Carolina",2465,32339,33.4,SC,30265,Graniteville CDP
"Gray Court town, South Carolina",778,45313,38.2,SC,30355,Gray Court town
"Great Falls town, South Carolina",1669,28804,39.8,SC,30490,Great Falls town
"Greeleyville town, South Carolina",418,40417,47.0,SC,30535,Greeleyville town
"Green Sea CDP, South Carolina",63,-666666666,85.4,SC,30760,Green Sea CDP
"Greenville city, South Carolina",70838,65519,33.8,SC,30850,Greenville city
"Greenwood city, South Carolina",22528,38884,32.7,SC,30895,Greenwood city
"Greer city, South Carolina",37010,73534,34.6,SC,30985,Greer city
"Grover CDP, South Carolina",419,-666666666,36.9,SC,31210,Grover CDP
"Hamer CDP, South Carolina",760,-666666666,35.2,SC,31660,Hamer CDP
"Hampton town, South Carolina",2725,50875,51.3,SC,31885,Hampton town
"Hanahan city, South Carolina",20731,79305,35.0,SC,32065,Hanahan city
"Harbor Island CDP, South Carolina",277,97825,69.6,SC,32172,Harbor Island CDP
"Hardeeville city, South Carolina",8048,75948,60.3,SC,32245,Hardeeville city
"Harleyville town, South Carolina",879,59595,39.5,SC,32335,Harleyville town
"Hartsville city, South Carolina",7450,46230,29.8,SC,32560,Hartsville city
"Heath Springs town, South Carolina",800,48462,29.8,SC,32965,Heath Springs town
"Helena CDP, South Carolina",484,-666666666,50.6,SC,33100,Helena CDP
"Hemingway town, South Carolina",421,36042,43.6,SC,33145,Hemingway town
"Hickory Grove town, South Carolina",541,56250,44.9,SC,33640,Hickory Grove town
"Hilda town, South Carolina",430,32500,54.2,SC,33820,Hilda town
"Hilltop CDP, South Carolina",3253,45300,32.6,SC,33977,Hilltop CDP
"Hilton Head Island town, South Carolina",37708,93694,59.8,SC,34045,Hilton Head Island town
"Hodges town, South Carolina",173,55357,40.9,SC,34225,Hodges town
"Holly Hill town, South Carolina",1384,24185,32.5,SC,34360,Holly Hill town
"Hollywood town, South Carolina",5397,77191,53.0,SC,34495,Hollywood town
"Homeland Park CDP, South Carolina",7451,37308,40.8,SC,34720,Homeland Park CDP
"Homewood CDP, South Carolina",1290,54297,45.5,SC,34765,Homewood CDP
"Honea Path town, South Carolina",3662,50375,46.5,SC,34810,Honea Path town
"Hopkins CDP, South Carolina",1738,57262,53.9,SC,34990,Hopkins CDP
"India Hook CDP, South Carolina",4385,101616,39.0,SC,35635,India Hook CDP
"Inman city, South Carolina",2987,50938,38.5,SC,35755,Inman city
"Inman Mills CDP, South Carolina",956,41007,51.2,SC,35800,Inman Mills CDP
"Irmo town, South Carolina",11685,77656,39.2,SC,35890,Irmo town
"Irwin CDP, South Carolina",1868,40139,45.2,SC,35980,Irwin CDP
"Islandton CDP, South Carolina",40,-666666666,72.6,SC,36070,Islandton CDP
"Isle of Palms city, South Carolina",4347,160417,51.7,SC,36115,Isle of Palms city
"Iva town, South Carolina",1030,22760,43.6,SC,36160,Iva town
"Jackson town, South Carolina",1882,36632,58.3,SC,36205,Jackson town
"Jacksonboro CDP, South Carolina",270,54896,53.8,SC,36250,Jacksonboro CDP
"James Island town, South Carolina",11689,95364,41.4,SC,36430,James Island town
"Jamestown town, South Carolina",78,-666666666,55.9,SC,36475,Jamestown town
"Jefferson town, South Carolina",830,35208,32.6,SC,36610,Jefferson town
"Jenkinsville town, South Carolina",54,35833,25.9,SC,36655,Jenkinsville town
"Joanna CDP, South Carolina",1406,52381,42.4,SC,36790,Joanna CDP
"Johnsonville city, South Carolina",1108,46528,34.6,SC,37105,Johnsonville city
"Johnston town, South Carolina",2375,31910,48.3,SC,37150,Johnston town
"Jonesville town, South Carolina",925,36023,56.6,SC,37330,Jonesville town
"Judson CDP, South Carolina",1879,28207,34.6,SC,37465,Judson CDP
"Keowee Key CDP, South Carolina",3059,113162,66.5,SC,38058,Keowee Key CDP
"Kershaw town, South Carolina",2311,55481,31.9,SC,38095,Kershaw town
"Ketchuptown CDP, South Carolina",5,-666666666,-666666666.0,SC,38110,Ketchuptown CDP
"Kiawah Island town, South Carolina",2130,214250,66.8,SC,38162,Kiawah Island town
"Kingstree town, South Carolina",3202,31227,39.2,SC,38590,Kingstree town
"Kline town, South Carolina",195,53750,25.1,SC,38950,Kline town
"Ladson CDP, South Carolina",15298,74020,34.7,SC,39220,Ladson CDP
"La France CDP, South Carolina",991,86354,44.3,SC,39265,La France CDP
"Lake City city, South Carolina",6080,37013,41.2,SC,39310,Lake City city
"Lake Murray of Richland CDP, South Carolina",6914,111477,46.4,SC,39475,Lake Murray of Richland CDP
"Lake Secession CDP, South Carolina",1246,45759,56.8,SC,39512,Lake Secession CDP
"Lake View town, South Carolina",702,24853,48.0,SC,39715,Lake View town
"Lakewood CDP, South Carolina",3135,47290,46.7,SC,39772,Lakewood CDP
"Lake Wylie CDP, South Carolina",14382,111424,37.7,SC,39785,Lake Wylie CDP
"Lamar town, South Carolina",1217,40489,35.7,SC,39805,Lamar town
"Lancaster city, South Carolina",8592,37714,35.6,SC,39895,Lancaster city
"Landrum city, South Carolina",2504,41414,49.1,SC,40075,Landrum city
"Lane town, South Carolina",539,35658,54.3,SC,40210,Lane town
"Langley CDP, South Carolina",1776,47848,29.7,SC,40390,Langley CDP
"Latta town, South Carolina",1519,44330,41.8,SC,40480,Latta town
"Laurel Bay CDP, South Carolina",5513,55658,22.9,SC,40525,Laurel Bay CDP
"Laurens city, South Carolina",9276,52585,42.2,SC,40615,Laurens city
"Lesslie CDP, South Carolina",3114,77500,38.7,SC,41065,Lesslie CDP
"Lexington town, South Carolina",23665,78164,38.8,SC,41335,Lexington town
"Liberty city, South Carolina",3329,41898,36.4,SC,41380,Liberty city
"Lincolnville town, South Carolina",641,41250,49.9,SC,41740,Lincolnville town
"Litchfield Beach CDP, South Carolina",8908,70000,62.9,SC,41830,Litchfield Beach CDP
"Little Mountain town, South Carolina",456,88250,36.8,SC,41965,Little Mountain town
"Little River CDP, South Carolina",9815,60677,62.0,SC,42010,Little River CDP
"Little Rock CDP, South Carolina",525,-666666666,45.6,SC,42055,Little Rock CDP
"Live Oak CDP, South Carolina",9,-666666666,-666666666.0,SC,42095,Live Oak CDP
"Livingston town, South Carolina",149,43000,29.8,SC,42100,Livingston town
"Lobeco CDP, South Carolina",196,-666666666,53.9,SC,42145,Lobeco CDP
"Lockhart town, South Carolina",459,37273,37.4,SC,42190,Lockhart town
"Lodge town, South Carolina",170,34938,39.5,SC,42280,Lodge town
"Longcreek CDP, South Carolina",29,-666666666,-666666666.0,SC,42460,Longcreek CDP
"Loris city, South Carolina",2513,34564,44.4,SC,42730,Loris city
"Lowndesville town, South Carolina",184,-666666666,50.0,SC,42820,Lowndesville town
"Lowrys town, South Carolina",297,57250,35.3,SC,42865,Lowrys town
"Lugoff CDP, South Carolina",9423,57885,39.4,SC,43000,Lugoff CDP
"Luray town, South Carolina",176,51705,28.9,SC,43090,Luray town
"Lydia CDP, South Carolina",227,22060,47.5,SC,43135,Lydia CDP
"Lyman town, South Carolina",6099,76723,30.2,SC,43315,Lyman town
"Lynchburg town, South Carolina",247,21953,56.2,SC,43360,Lynchburg town
"McBee town, South Carolina",1046,56964,40.4,SC,43495,McBee town
"McClellanville town, South Carolina",770,110000,44.4,SC,43585,McClellanville town
"McColl town, South Carolina",2304,35987,33.5,SC,43630,McColl town
"McConnells town, South Carolina",323,83958,48.4,SC,43675,McConnells town
"McCormick town, South Carolina",2760,37568,42.8,SC,43720,McCormick town
"Manning city, South Carolina",3862,27138,51.8,SC,44350,Manning city
"Manville CDP, South Carolina",658,25940,29.0,SC,44395,Manville CDP
"Marion city, South Carolina",6402,28551,44.6,SC,44575,Marion city
"Mauldin city, South Carolina",25267,75565,42.3,SC,45115,Mauldin city
"Mayesville town, South Carolina",670,49712,36.8,SC,45295,Mayesville town
"Mayo CDP, South Carolina",1925,48750,44.4,SC,45430,Mayo CDP
"Meggett town, South Carolina",1348,91472,49.9,SC,45790,Meggett town
"Modoc CDP, South Carolina",602,91316,43.0,SC,47050,Modoc CDP
"Monarch Mill CDP, South Carolina",1766,37500,42.8,SC,47200,Monarch Mill CDP
"Moncks Corner town, South Carolina",13456,83079,35.9,SC,47275,Moncks Corner town
"Monetta town, South Carolina",184,53438,52.5,SC,47320,Monetta town
"Mount Carmel CDP, South Carolina",379,41715,61.4,SC,48310,Mount Carmel CDP
"Mount Croghan town, South Carolina",177,71875,49.8,SC,48355,Mount Croghan town
"Mount Pleasant town, South Carolina",90945,115167,42.4,SC,48535,Mount Pleasant town
"Mountville CDP, South Carolina",135,-666666666,40.9,SC,48670,Mountville CDP
"Mulberry CDP, South Carolina",184,-666666666,43.1,SC,48737,Mulberry CDP
"Mullins city, South Carolina",4014,38304,36.2,SC,48805,Mullins city
"Murphys Estates CDP, South Carolina",1477,73750,35.9,SC,48900,Murphys Estates CDP
"Murrells Inlet CDP, South Carolina",10297,71019,60.2,SC,48985,Murrells Inlet CDP
"Myrtle Beach city, South Carolina",36064,50558,47.0,SC,49075,Myrtle Beach city
"Neeses town, South Carolina",370,38750,54.3,SC,49390,Neeses town
"Newberry city, South Carolina",10682,47565,31.8,SC,49570,Newberry city
"New Ellenton town, South Carolina",2508,56304,37.6,SC,49705,New Ellenton town
"Newport CDP, South Carolina",4226,92083,43.4,SC,49885,Newport CDP
"Newry CDP, South Carolina",341,42550,58.0,SC,49975,Newry CDP
"Newtown CDP, South Carolina",769,48375,59.5,SC,50020,Newtown CDP
"Nichols town, South Carolina",160,42981,51.8,SC,50110,Nichols town
"Ninety Six town, South Carolina",2579,55694,34.6,SC,50290,Ninety Six town
"Norris town, South Carolina",737,60750,44.3,SC,50515,Norris town
"North town, South Carolina",916,40069,45.9,SC,50560,North town
"North Augusta city, South Carolina",24425,85093,43.4,SC,50695,North Augusta city
"North Charleston city, South Carolina",115755,58534,33.8,SC,50875,North Charleston city
"North Hartsville CDP, South Carolina",3261,71000,32.0,SC,51145,North Hartsville CDP
"Northlake CDP, South Carolina",3989,93271,46.6,SC,51180,Northlake CDP
"North Myrtle Beach city, South Carolina",18850,69792,60.2,SC,51280,North Myrtle Beach city
"North Santee CDP, South Carolina",470,43750,60.7,SC,51367,North Santee CDP
"Norway town, South Carolina",325,45375,50.1,SC,51550,Norway town
"Oak Grove CDP, South Carolina",11385,69475,38.8,SC,51720,Oak Grove CDP
"Oakland CDP, South Carolina",958,55104,42.2,SC,51887,Oakland CDP
"Olanta town, South Carolina",588,53438,40.4,SC,52540,Olanta town
"Olar town, South Carolina",179,39375,38.7,SC,52585,Olar town
"Olympia CDP, South Carolina",1226,-666666666,21.9,SC,52900,Olympia CDP
"Orangeburg city, South Carolina",13220,29340,36.4,SC,53080,Orangeburg city
"Oswego CDP, South Carolina",352,52708,47.2,SC,53485,Oswego CDP
"Pacolet town, South Carolina",1970,44894,48.1,SC,53845,Pacolet town
"Pageland town, South Carolina",2726,38634,39.3,SC,54025,Pageland town
"Pamplico town, South Carolina",1073,29125,29.4,SC,54340,Pamplico town
"Parker CDP, South Carolina",12466,37431,31.8,SC,54535,Parker CDP
"Parksville town, South Carolina",104,38281,60.3,SC,54700,Parksville town
"Patrick town, South Carolina",500,30263,46.8,SC,54925,Patrick town
"Pauline CDP, South Carolina",229,71328,62.5,SC,54970,Pauline CDP
"Pawleys Island town, South Carolina",104,91250,70.4,SC,55015,Pawleys Island town
"Paxville town, South Carolina",342,53000,45.6,SC,55060,Paxville town
"Peak town, South Carolina",79,65000,36.9,SC,55150,Peak town
"Pelion town, South Carolina",1056,54966,49.0,SC,55420,Pelion town
"Pelzer town, South Carolina",1480,51193,43.9,SC,55465,Pelzer town
"Pendleton town, South Carolina",3498,63750,40.7,SC,55645,Pendleton town
"Perry town, South Carolina",288,32250,33.3,SC,55960,Perry town
"Pickens city, South Carolina",3374,43452,35.8,SC,56140,Pickens city
"Piedmont CDP, South Carolina",5510,49495,35.9,SC,56365,Piedmont CDP
"Pimlico CDP, South Carolina",2232,134464,39.7,SC,56545,Pimlico CDP
"Pine Ridge CDP, South Carolina",640,49545,52.5,SC,56905,Pine Ridge CDP
"Pine Ridge town, South Carolina",2687,74565,37.1,SC,56950,Pine Ridge town
"Pinewood town, South Carolina",790,39792,19.8,SC,57085,Pinewood town
"Pinopolis CDP, South Carolina",933,108611,61.5,SC,57175,Pinopolis CDP
"Plum Branch town, South Carolina",76,140250,49.3,SC,57670,Plum Branch town
"Pomaria town, South Carolina",91,76250,48.8,SC,57850,Pomaria town
"Port Royal town, South Carolina",14573,68909,26.6,SC,58030,Port Royal town
"Powdersville CDP, South Carolina",10678,81375,40.7,SC,58170,Powdersville CDP
"Princeton CDP, South Carolina",78,-666666666,48.5,SC,58435,Princeton CDP
"Privateer CDP, South Carolina",2191,59116,40.2,SC,58570,Privateer CDP
"Promised Land CDP, South Carolina",334,56475,40.8,SC,58615,Promised Land CDP
"Prosperity town, South Carolina",1139,56622,42.8,SC,58705,Prosperity town
"Quinby town, South Carolina",897,63021,46.3,SC,58795,Quinby town
"Rains CDP, South Carolina",98,58136,51.6,SC,58930,Rains CDP
"Ravenel town, South Carolina",2572,70956,42.3,SC,59020,Ravenel town
"Red Bank CDP, South Carolina",10544,60700,38.0,SC,59110,Red Bank CDP
"Red Hill CDP, South Carolina",15585,56204,43.1,SC,59190,Red Hill CDP
"Reevesville town, South Carolina",272,57031,41.1,SC,59380,Reevesville town
"Reidville town, South Carolina",1734,115972,34.0,SC,59425,Reidville town
"Rembert CDP, South Carolina",255,57778,41.3,SC,59470,Rembert CDP
"Richburg town, South Carolina",354,-666666666,53.0,SC,59920,Richburg town
"Ridgeland town, South Carolina",3737,55729,36.0,SC,60280,Ridgeland town
"Ridge Spring town, South Carolina",720,37969,44.3,SC,60325,Ridge Spring town
"Ridgeville town, South Carolina",1548,52864,37.8,SC,60370,Ridgeville town
"Ridgeway town, South Carolina",251,40500,56.5,SC,60415,Ridgeway town
"Riverview CDP, South Carolina",2010,125897,40.5,SC,61112,Riverview CDP
"Rock Hill city, South Carolina",74170,60807,34.5,SC,61405,Rock Hill city
"Rockville town, South Carolina",113,75625,59.3,SC,61495,Rockville town
"Roebuck CDP, South Carolina",3837,58738,35.6,SC,61720,Roebuck CDP
"Rowesville town, South Carolina",388,27065,51.6,SC,62035,Rowesville town
"Ruby town, South Carolina",359,37083,37.5,SC,62080,Ruby town
"Russellville CDP, South Carolina",280,74519,63.5,SC,62305,Russellville CDP
"St. Andrews CDP, South Carolina",21909,43273,32.4,SC,62395,St. Andrews CDP
"St. Charles CDP, South Carolina",75,-666666666,57.1,SC,62485,St. Charles CDP
"St. George town, South Carolina",1901,28490,41.8,SC,62530,St. George town
"St. Matthews town, South Carolina",1932,35950,43.6,SC,62620,St. Matthews town
"St. Stephen town, South Carolina",1386,37596,36.5,SC,62755,St. Stephen town
"Salem town, South Carolina",145,61250,44.6,SC,62980,Salem town
"Salley town, South Carolina",297,31500,37.7,SC,63115,Salley town
"Saluda town, South Carolina",3124,32986,35.1,SC,63250,Saluda town
"Sandy Springs CDP, South Carolina",873,77813,35.4,SC,63655,Sandy Springs CDP
"Sangaree CDP, South Carolina",8680,74343,39.8,SC,63665,Sangaree CDP
"Sans Souci CDP, South Carolina",8042,40995,40.5,SC,63700,Sans Souci CDP
"Santee town, South Carolina",1189,43000,51.7,SC,63790,Santee town
"Saxon CDP, South Carolina",4171,25231,27.1,SC,64240,Saxon CDP
"Scotia town, South Carolina",111,-666666666,59.5,SC,64465,Scotia town
"Scranton town, South Carolina",897,28750,47.6,SC,64600,Scranton town
"Seabrook CDP, South Carolina",1087,60230,44.8,SC,64690,Seabrook CDP
"Seabrook Island town, South Carolina",2062,117386,68.1,SC,64712,Seabrook Island town
"Sellers town, South Carolina",133,31667,42.6,SC,65005,Sellers town
"Seneca city, South Carolina",8834,48108,44.0,SC,65095,Seneca city
"Seven Oaks CDP, South Carolina",15826,61615,37.2,SC,65207,Seven Oaks CDP
"Sharon town, South Carolina",411,41250,50.6,SC,65410,Sharon town
"Sheldon CDP, South Carolina",439,30505,62.6,SC,65590,Sheldon CDP
"Shell Point CDP, South Carolina",2026,60676,30.1,SC,65680,Shell Point CDP
"Shiloh CDP, South Carolina",195,78438,53.9,SC,65950,Shiloh CDP
"Silverstreet town, South Carolina",147,97500,41.8,SC,66400,Silverstreet town
"Simpsonville city, South Carolina",24133,79937,37.8,SC,66580,Simpsonville city
"Six Mile town, South Carolina",1086,103750,33.4,SC,66760,Six Mile town
"Slater-Marietta CDP, South Carolina",2199,46797,49.0,SC,66917,Slater-Marietta CDP
"Smoaks town, South Carolina",125,65417,54.1,SC,67165,Smoaks town
"Smyrna town, South Carolina",28,-666666666,63.5,SC,67210,Smyrna town
"Snelling town, South Carolina",262,56607,43.3,SC,67255,Snelling town
"Socastee CDP, South Carolina",24464,54405,42.6,SC,67390,Socastee CDP
"Society Hill town, South Carolina",415,31518,42.8,SC,67435,Society Hill town
"South Congaree town, South Carolina",2256,55636,37.4,SC,67705,South Congaree town
"Southern Shops CDP, South Carolina",3856,32500,34.8,SC,67750,Southern Shops CDP
"South Sumter CDP, South Carolina",1564,40039,36.0,SC,68177,South Sumter CDP
"South Union CDP, South Carolina",383,-666666666,39.2,SC,68210,South Union CDP
"Spartanburg city, South Carolina",38301,49140,35.5,SC,68290,Spartanburg city
"Springdale CDP, South Carolina",2580,60404,32.8,SC,68380,Springdale CDP
"Springdale town, South Carolina",2711,70880,43.4,SC,68425,Springdale town
"Springfield town, South Carolina",482,32266,35.6,SC,68470,Springfield town
"Starr town, South Carolina",194,49167,31.3,SC,68875,Starr town
"Startex CDP, South Carolina",553,44353,50.7,SC,68920,Startex CDP
"Stateburg CDP, South Carolina",1739,68935,39.7,SC,69010,Stateburg CDP
"Stuckey town, South Carolina",243,-666666666,71.7,SC,70045,Stuckey town
"Sullivan's Island town, South Carolina",2317,171838,51.7,SC,70090,Sullivan's Island town
"Summerton town, South Carolina",714,36164,42.4,SC,70225,Summerton town
"Summerville town, South Carolina",50839,73712,38.8,SC,70270,Summerville town
"Summit town, South Carolina",539,72250,50.0,SC,70315,Summit town
"Sumter city, South Carolina",43046,48900,33.1,SC,70405,Sumter city
"Surfside Beach town, South Carolina",4179,69375,53.6,SC,70585,Surfside Beach town
"Swansea town, South Carolina",739,41823,44.5,SC,70675,Swansea town
"Sycamore town, South Carolina",94,25000,56.4,SC,70900,Sycamore town
"Tamassee CDP, South Carolina",82,-666666666,76.2,SC,71170,Tamassee CDP
"Tatum town, South Carolina",72,27125,49.1,SC,71305,Tatum town
"Taylors CDP, South Carolina",23005,70234,38.1,SC,71395,Taylors CDP
"Tega Cay city, South Carolina",12816,140172,41.6,SC,71417,Tega Cay city
"The Cliffs Valley CDP, South Carolina",842,129667,63.7,SC,71658,The Cliffs Valley CDP
"Tigerville CDP, South Carolina",2122,-666666666,20.3,SC,71890,Tigerville CDP
"Timmonsville town, South Carolina",2119,24758,37.8,SC,71980,Timmonsville town
"Tradesville CDP, South Carolina",67,70909,52.5,SC,72295,Tradesville CDP
"Travelers Rest city, South Carolina",7929,44375,21.4,SC,72430,Travelers Rest city
"Trenton town, South Carolina",309,50156,41.8,SC,72520,Trenton town
"Troy town, South Carolina",165,43750,31.3,SC,72655,Troy town
"Turbeville town, South Carolina",710,40000,29.5,SC,72745,Turbeville town
"Ulmer town, South Carolina",92,59688,44.3,SC,72880,Ulmer town
"Union city, South Carolina",8099,32548,45.5,SC,73105,Union city
"Unity CDP, South Carolina",633,70313,31.5,SC,73240,Unity CDP
"Utica CDP, South Carolina",1654,-666666666,33.7,SC,73330,Utica CDP
"Valley Falls CDP, South Carolina",7104,47695,25.6,SC,73465,Valley Falls CDP
"Vance town, South Carolina",92,-666666666,37.0,SC,73510,Vance town
"Van Wyck town, South Carolina",873,-666666666,61.4,SC,73555,Van Wyck town
"Varnville town, South Carolina",2173,38092,39.3,SC,73600,Varnville town
"Wade Hampton CDP, South Carolina",21029,71564,41.4,SC,73870,Wade Hampton CDP
"Wagener town, South Carolina",1030,43846,48.8,SC,74050,Wagener town
"Walhalla city, South Carolina",4102,40176,44.0,SC,74095,Walhalla city
"Wallace CDP, South Carolina",662,19423,59.8,SC,74140,Wallace CDP
"Walterboro city, South Carolina",5515,46119,40.4,SC,74275,Walterboro city
"Ward town, South Carolina",252,-666666666,41.0,SC,74590,Ward town
"Ware Place CDP, South Carolina",96,88542,70.9,SC,74635,Ware Place CDP
"Ware Shoals town, South Carolina",1934,32754,32.7,SC,74680,Ware Shoals town
"Warrenville CDP, South Carolina",786,38547,42.3,SC,74725,Warrenville CDP
"Waterloo town, South Carolina",244,40500,30.9,SC,74995,Waterloo town
"Watts Mills CDP, South Carolina",2013,43401,31.0,SC,75220,Watts Mills CDP
"Wedgefield CDP, South Carolina",2050,39750,33.4,SC,75445,Wedgefield CDP
"Welcome CDP, South Carolina",7153,47730,36.7,SC,75535,Welcome CDP
"Wellford city, South Carolina",3330,53221,31.5,SC,75580,Wellford city
"West Columbia city, South Carolina",17459,52648,37.3,SC,75850,West Columbia city
"Westminster city, South Carolina",2215,40750,39.1,SC,76165,Westminster city
"West Pelzer town, South Carolina",1155,43214,34.1,SC,76345,West Pelzer town
"West Union town, South Carolina",422,46875,33.2,SC,76435,West Union town
"White Knoll CDP, South Carolina",7185,71365,31.5,SC,77042,White Knoll CDP
"Whitmire town, South Carolina",1255,32813,54.5,SC,77380,Whitmire town
"Whitney CDP, South Carolina",3734,46897,39.5,SC,77425,Whitney CDP
"Wilkinson Heights CDP, South Carolina",1919,22730,32.0,SC,77672,Wilkinson Heights CDP
"Williams town, South Carolina",203,39844,45.2,SC,77785,Williams town
"Williamston town, South Carolina",4072,62425,40.1,SC,77875,Williamston town
"Willington CDP, South Carolina",80,-666666666,-666666666.0,SC,77920,Willington CDP
"Williston town, South Carolina",2877,37398,47.7,SC,77965,Williston town
"Windsor town, South Carolina",294,95625,54.5,SC,78190,Windsor town
"Winnsboro town, South Carolina",3239,31194,34.2,SC,78460,Winnsboro town
"Winnsboro Mills CDP, South Carolina",1682,34708,44.0,SC,78505,Winnsboro Mills CDP
